time iv2_f03_instrument_band100
2.015000000000e-07 1.421872146776e-04
2.016000000000e-07 1.424387212801e-04
2.017000000000e-07 1.411504484699e-04
2.018000000000e-07 1.383365561774e-04
2.019000000000e-07 1.340266519645e-04
2.020000000000e-07 1.282654159141e-04
2.021000000000e-07 1.211120737494e-04
2.022000000000e-07 1.126397244068e-04
2.023000000000e-07 1.029345297594e-04
2.024000000000e-07 9.209477556998e-05
2.025000000000e-07 8.022981403330e-05
2.026000000000e-07 6.745889943641e-05
2.027000000000e-07 5.390992950174e-05
2.028000000000e-07 3.971810588426e-05
2.029000000000e-07 2.502452804862e-05
2.030000000000e-07 9.974735358879e-06
2.031000000000e-07 -5.282787340592e-06
2.032000000000e-07 -2.059812508935e-05
2.033000000000e-07 -3.582145343587e-05
2.034000000000e-07 -5.080454868079e-05
2.035000000000e-07 -6.540227230359e-05
2.036000000000e-07 -7.947401450074e-05
2.037000000000e-07 -9.288508228677e-05
2.038000000000e-07 -1.055080182742e-04
2.039000000000e-07 -1.172238370601e-04
2.040000000000e-07 -1.279231670864e-04
2.041000000000e-07 -1.375072868979e-04
2.042000000000e-07 -1.458890458952e-04
2.043000000000e-07 -1.529936609398e-04
2.044000000000e-07 -1.587593815141e-04
2.045000000000e-07 -1.631380175535e-04
2.046000000000e-07 -1.660953255273e-04
2.047000000000e-07 -1.676112498473e-04
2.048000000000e-07 -1.676800182014e-04
2.049000000000e-07 -1.663100909299e-04
2.050000000000e-07 -1.635239660754e-04
2.051000000000e-07 -1.593578432175e-04
2.052000000000e-07 -1.538611506419e-04
2.053000000000e-07 -1.470959417751e-04
2.054000000000e-07 -1.391361681217e-04
2.055000000000e-07 -1.300668371665e-04
2.056000000000e-07 -1.199830648231e-04
2.057000000000e-07 -1.089890330331e-04
2.058000000000e-07 -9.719686400928e-05
2.059000000000e-07 -8.472542339132e-05
2.060000000000e-07 -7.169906521505e-05
2.061000000000e-07 -5.824633209183e-05
2.062000000000e-07 -4.449862434583e-05
2.063000000000e-07 -3.058885206167e-05
2.064000000000e-07 -1.665008405147e-05
2.065000000000e-07 -2.814207660500e-06
2.066000000000e-07 1.078938690444e-05
2.067000000000e-07 2.403508441522e-05
2.068000000000e-07 3.680227183480e-05
2.069000000000e-07 4.897650274663e-05
2.070000000000e-07 6.045058760814e-05
2.071000000000e-07 7.112559931138e-05
2.072000000000e-07 8.091178451020e-05
2.073000000000e-07 8.972937224280e-05
2.074000000000e-07 9.750927252463e-05
2.075000000000e-07 1.041936588008e-04
2.076000000000e-07 1.097364294125e-04
2.077000000000e-07 1.141035445364e-04
2.078000000000e-07 1.172732363880e-04
2.079000000000e-07 1.192360918139e-04
2.080000000000e-07 1.199950077415e-04
2.081000000000e-07 1.195650212668e-04
2.082000000000e-07 1.179730174483e-04
2.083000000000e-07 1.152573191199e-04
2.084000000000e-07 1.114671642126e-04
2.085000000000e-07 1.066620771966e-04
2.086000000000e-07 1.009111422794e-04
2.087000000000e-07 9.429218694672e-05
2.088000000000e-07 8.689088526760e-05
2.089000000000e-07 7.879979112336e-05
2.090000000000e-07 7.011731213843e-05
2.091000000000e-07 6.094663559083e-05
2.092000000000e-07 5.139461795438e-05
2.093000000000e-07 4.157064997574e-05
2.094000000000e-07 3.158550930762e-05
2.095000000000e-07 2.155021271394e-05
2.096000000000e-07 1.157487972780e-05
2.097000000000e-07 1.767619386567e-06
2.098000000000e-07 -7.766548710072e-06
2.099000000000e-07 -1.692672826345e-05
2.100000000000e-07 -2.561712490550e-05
2.101000000000e-07 -3.374796013860e-05
2.102000000000e-07 -4.123631192074e-05
2.103000000000e-07 -4.800687410546e-05
2.104000000000e-07 -5.399262789054e-05
2.105000000000e-07 -5.913541943663e-05
2.106000000000e-07 -6.338643887337e-05
2.107000000000e-07 -6.670659700322e-05
2.108000000000e-07 -6.906679713477e-05
2.109000000000e-07 -7.044810060823e-05
2.110000000000e-07 -7.084178571143e-05
2.111000000000e-07 -7.024930080622e-05
2.112000000000e-07 -6.868211358665e-05
2.113000000000e-07 -6.616145945444e-05
2.114000000000e-07 -6.271799301907e-05
2.115000000000e-07 -5.839134769212e-05
2.116000000000e-07 -5.322960924675e-05
2.117000000000e-07 -4.728871003609e-05
2.118000000000e-07 -4.063175130779e-05
2.119000000000e-07 -3.332826170494e-05
2.120000000000e-07 -2.545340060232e-05
2.121000000000e-07 -1.708711538497e-05
2.122000000000e-07 -8.313262132504e-06
2.123000000000e-07 7.813005795480e-07
2.124000000000e-07 1.010763490648e-05
2.125000000000e-07 1.957565410014e-05
2.126000000000e-07 2.909505019549e-05
2.127000000000e-07 3.857620937507e-05
2.128000000000e-07 4.793110564417e-05
2.129000000000e-07 5.707416382184e-05
2.130000000000e-07 6.592308331580e-05
2.131000000000e-07 7.439961469742e-05
2.132000000000e-07 8.243028171752e-05
2.133000000000e-07 8.994704209973e-05
2.134000000000e-07 9.688788120330e-05
2.135000000000e-07 1.031973334559e-04
2.136000000000e-07 1.088269273072e-04
2.137000000000e-07 1.137355503381e-04
2.138000000000e-07 1.178897320645e-04
2.139000000000e-07 1.212638428950e-04
2.140000000000e-07 1.238402086191e-04
2.141000000000e-07 1.256091407184e-04
2.142000000000e-07 1.265688836832e-04
2.143000000000e-07 1.267254813885e-04
2.144000000000e-07 1.260925654109e-04
2.145000000000e-07 1.246910689537e-04
2.146000000000e-07 1.225488707833e-04
2.147000000000e-07 1.197003742481e-04
2.148000000000e-07 1.161860270615e-04
2.149000000000e-07 1.120517880608e-04
2.150000000000e-07 1.073485476147e-04
2.151000000000e-07 1.021315087238e-04
2.152000000000e-07 9.645953615570e-05
2.153000000000e-07 9.039448115997e-05
2.154000000000e-07 8.400048943125e-05
2.155000000000e-07 7.734330002233e-05
2.156000000000e-07 7.048954285868e-05
2.157000000000e-07 6.350604237204e-05
2.158000000000e-07 5.645913455647e-05
2.159000000000e-07 4.941400445916e-05
2.160000000000e-07 4.243405075571e-05
2.161000000000e-07 3.558028362970e-05
2.162000000000e-07 2.891076168628e-05
2.163000000000e-07 2.248007308442e-05
2.164000000000e-07 1.633886548041e-05
2.165000000000e-07 1.053342874459e-05
2.166000000000e-07 5.105333748725e-06
2.167000000000e-07 9.112983460174e-08
2.168000000000e-07 -4.477897128048e-06
2.169000000000e-07 -8.575904897720e-06
2.170000000000e-07 -1.218261274283e-05
2.171000000000e-07 -1.528335726240e-05
2.172000000000e-07 -1.786908704286e-05
2.173000000000e-07 -1.993629770738e-05
2.174000000000e-07 -2.148690954434e-05
2.175000000000e-07 -2.252809049113e-05
2.176000000000e-07 -2.307202779724e-05
2.177000000000e-07 -2.313565218852e-05
2.178000000000e-07 -2.274031879708e-05
2.179000000000e-07 -2.191144950840e-05
2.180000000000e-07 -2.067814169909e-05
2.181000000000e-07 -1.907274860041e-05
2.182000000000e-07 -1.713043671503e-05
2.183000000000e-07 -1.488872584258e-05
2.184000000000e-07 -1.238701732873e-05
2.185000000000e-07 -9.666116147118e-06
2.186000000000e-07 -6.767752350703e-06
2.187000000000e-07 -3.734107296258e-06
2.188000000000e-07 -6.073498499310e-07
2.189000000000e-07 2.570812468055e-06
2.190000000000e-07 5.759562745725e-06
2.191000000000e-07 8.919380045617e-06
2.192000000000e-07 1.201241696621e-05
2.193000000000e-07 1.500284592070e-05
2.194000000000e-07 1.785717111742e-05
2.195000000000e-07 2.054450371371e-05
2.196000000000e-07 2.303679812136e-05
2.197000000000e-07 2.530904795889e-05
2.198000000000e-07 2.733944067131e-05
2.199000000000e-07 2.910947035951e-05
2.200000000000e-07 3.060400887864e-05
2.201000000000e-07 3.181133576644e-05
2.202000000000e-07 3.272312804680e-05
2.203000000000e-07 3.333441141190e-05
2.204000000000e-07 3.364347471566e-05
2.205000000000e-07 3.365175010503e-05
2.206000000000e-07 3.336366147219e-05
2.207000000000e-07 3.278644422303e-05
2.208000000000e-07 3.192993962564e-05
2.209000000000e-07 3.080636722297e-05
2.210000000000e-07 2.943007896361e-05
2.211000000000e-07 2.781729882501e-05
2.212000000000e-07 2.598585177168e-05
2.213000000000e-07 2.395488590830e-05
2.214000000000e-07 2.174459165559e-05
2.215000000000e-07 1.937592169385e-05
2.216000000000e-07 1.687031529251e-05
2.217000000000e-07 1.424943046991e-05
2.218000000000e-07 1.153488721423e-05
2.219000000000e-07 8.748024746290e-06
2.220000000000e-07 5.909675518603e-06
2.221000000000e-07 3.039958332359e-06
2.222000000000e-07 1.580926153676e-07
2.223000000000e-07 -2.717764453962e-06
2.224000000000e-07 -5.570656663835e-06
2.225000000000e-07 -8.384942395902e-06
2.226000000000e-07 -1.114638261591e-05
2.227000000000e-07 -1.384220306644e-05
2.228000000000e-07 -1.646113087768e-05
2.229000000000e-07 -1.899340617828e-05
2.230000000000e-07 -2.143076963904e-05
2.231000000000e-07 -2.376642721077e-05
2.232000000000e-07 -2.599499362302e-05
2.233000000000e-07 -2.811241648535e-05
2.234000000000e-07 -3.011588307774e-05
2.235000000000e-07 -3.200371212487e-05
2.236000000000e-07 -3.377523302107e-05
2.237000000000e-07 -3.543065510506e-05
2.238000000000e-07 -3.697092967645e-05
2.239000000000e-07 -3.839760749539e-05
2.240000000000e-07 -3.971269451742e-05
2.241000000000e-07 -4.091850858343e-05
2.242000000000e-07 -4.201753971242e-05
2.243000000000e-07 -4.301231653487e-05
2.244000000000e-07 -4.390528125634e-05
2.245000000000e-07 -4.469867536011e-05
2.246000000000e-07 -4.539443804352e-05
2.247000000000e-07 -4.599411914226e-05
2.248000000000e-07 -4.649880803059e-05
2.249000000000e-07 -4.690907969915e-05
2.250000000000e-07 -4.722495890945e-05
2.251000000000e-07 -4.744590300979e-05
2.252000000000e-07 -4.757080367501e-05
2.253000000000e-07 -4.759800750851e-05
2.254000000000e-07 -4.752535512183e-05
2.255000000000e-07 -4.735023799218e-05
2.256000000000e-07 -4.706967209137e-05
2.257000000000e-07 -4.668038699301e-05
2.258000000000e-07 -4.617892889257e-05
2.259000000000e-07 -4.556177573016e-05
2.260000000000e-07 -4.482546238531e-05
2.261000000000e-07 -4.396671372498e-05
2.262000000000e-07 -4.298258312880e-05
2.263000000000e-07 -4.187059399454e-05
2.264000000000e-07 -4.062888164292e-05
2.265000000000e-07 -3.925633299492e-05
2.266000000000e-07 -3.775272138779e-05
2.267000000000e-07 -3.611883392906e-05
2.268000000000e-07 -3.435658885950e-05
2.269000000000e-07 -3.246914050592e-05
2.270000000000e-07 -3.046096955263e-05
2.271000000000e-07 -2.833795654205e-05
2.272000000000e-07 -2.610743673071e-05
2.273000000000e-07 -2.377823467260e-05
2.274000000000e-07 -2.136067717403e-05
2.275000000000e-07 -1.886658355998e-05
2.276000000000e-07 -1.630923250866e-05
2.277000000000e-07 -1.370330503978e-05
2.278000000000e-07 -1.106480358674e-05
2.279000000000e-07 -8.410947428851e-06
2.280000000000e-07 -5.760045111613e-06
2.281000000000e-07 -3.131344829554e-06
2.282000000000e-07 -5.448640857384e-07
2.283000000000e-07 1.978799730929e-06
2.284000000000e-07 4.418675898679e-06
2.285000000000e-07 6.753641806363e-06
2.286000000000e-07 8.962656782792e-06
2.287000000000e-07 1.102500557452e-05
2.288000000000e-07 1.292054853091e-05
2.289000000000e-07 1.462997539211e-05
2.290000000000e-07 1.613505944525e-05
2.291000000000e-07 1.741890872941e-05
2.292000000000e-07 1.846621092384e-05
2.293000000000e-07 1.926346855350e-05
2.294000000000e-07 1.979922118787e-05
2.295000000000e-07 2.006425139627e-05
2.296000000000e-07 2.005177135257e-05
2.297000000000e-07 1.975758715576e-05
2.298000000000e-07 1.918023814469e-05
2.299000000000e-07 1.832110873939e-05
2.300000000000e-07 1.718451062782e-05
2.301000000000e-07 1.577773343879e-05
2.302000000000e-07 1.411106239211e-05
2.303000000000e-07 1.219776179223e-05
2.304000000000e-07 1.005402362833e-05
2.305000000000e-07 7.698880957021e-06
2.306000000000e-07 5.154086167268e-06
2.307000000000e-07 2.443954659001e-06
2.308000000000e-07 -4.048251030467e-07
2.309000000000e-07 -3.363413769810e-06
2.310000000000e-07 -6.401073715394e-06
2.311000000000e-07 -9.485449860453e-06
2.312000000000e-07 -1.258287611763e-05
2.313000000000e-07 -1.565870450620e-05
2.314000000000e-07 -1.867765365451e-05
2.315000000000e-07 -2.160417311381e-05
2.316000000000e-07 -2.440281964961e-05
2.317000000000e-07 -2.703864146114e-05
2.318000000000e-07 -2.947756610880e-05
2.319000000000e-07 -3.168678780528e-05
2.320000000000e-07 -3.363514965211e-05
2.321000000000e-07 -3.529351637971e-05
2.322000000000e-07 -3.663513317770e-05
2.323000000000e-07 -3.763596628287e-05
2.324000000000e-07 -3.827502112436e-05
2.325000000000e-07 -3.853463401028e-05
2.326000000000e-07 -3.840073357168e-05
2.327000000000e-07 -3.786306846160e-05
2.328000000000e-07 -3.691539813180e-05
2.329000000000e-07 -3.555564387581e-05
2.330000000000e-07 -3.378599773250e-05
2.331000000000e-07 -3.161298728169e-05
2.332000000000e-07 -2.904749482977e-05
2.333000000000e-07 -2.610472997436e-05
2.334000000000e-07 -2.280415504523e-05
2.335000000000e-07 -1.916936344064e-05
2.336000000000e-07 -1.522791140604e-05
2.337000000000e-07 -1.101110433162e-05
2.338000000000e-07 -6.553739168777e-06
2.339000000000e-07 -1.893805078689e-06
2.340000000000e-07 2.927855079477e-06
2.341000000000e-07 7.867919339527e-06
2.342000000000e-07 1.288099377506e-05
2.343000000000e-07 1.792004826884e-05
2.344000000000e-07 2.293687660059e-05
2.345000000000e-07 2.788257622400e-05
2.346000000000e-07 3.270804282356e-05
2.347000000000e-07 3.736447451591e-05
2.348000000000e-07 4.180388038715e-05
2.349000000000e-07 4.597958794292e-05
2.350000000000e-07 4.984674399109e-05
2.351000000000e-07 5.336280348148e-05
2.352000000000e-07 5.648800089126e-05
2.353000000000e-07 5.918579887036e-05
2.354000000000e-07 6.142330904619e-05
2.355000000000e-07 6.317168013090e-05
2.356000000000e-07 6.440644877361e-05
2.357000000000e-07 6.510784895338e-05
2.358000000000e-07 6.526107611182e-05
2.359000000000e-07 6.485650267255e-05
2.360000000000e-07 6.388984208551e-05
2.361000000000e-07 6.236225905966e-05
2.362000000000e-07 6.028042420572e-05
2.363000000000e-07 5.765651189138e-05
2.364000000000e-07 5.450814071271e-05
2.365000000000e-07 5.085825659763e-05
2.366000000000e-07 4.673495917537e-05
2.367000000000e-07 4.217127266290e-05
2.368000000000e-07 3.720486312713e-05
2.369000000000e-07 3.187770457633e-05
2.370000000000e-07 2.623569690552e-05
2.371000000000e-07 2.032823926546e-05
2.372000000000e-07 1.420776293419e-05
2.373000000000e-07 7.929228241189e-06
2.374000000000e-07 1.549590517118e-06
2.375000000000e-07 -4.872759581557e-06
2.376000000000e-07 -1.127857570684e-05
2.377000000000e-07 -1.760834948358e-05
2.378000000000e-07 -2.380291207822e-05
2.379000000000e-07 -2.980403741140e-05
2.380000000000e-07 -3.555504068675e-05
2.381000000000e-07 -4.100136590898e-05
2.382000000000e-07 -4.609115613213e-05
2.383000000000e-07 -5.077580031556e-05
2.384000000000e-07 -5.501045086836e-05
2.385000000000e-07 -5.875450623077e-05
2.386000000000e-07 -6.197205317184e-05
2.387000000000e-07 -6.463226387248e-05
2.388000000000e-07 -6.670974330830e-05
2.389000000000e-07 -6.818482294297e-05
2.390000000000e-07 -6.904379728474e-05
2.391000000000e-07 -6.927910044141e-05
2.392000000000e-07 -6.888942042539e-05
2.393000000000e-07 -6.787974960480e-05
2.394000000000e-07 -6.626137036207e-05
2.395000000000e-07 -6.405177570001e-05
2.396000000000e-07 -6.127452522192e-05
2.397000000000e-07 -5.795903759612e-05
2.398000000000e-07 -5.414032129342e-05
2.399000000000e-07 -4.985864604658e-05
2.400000000000e-07 -4.515915811983e-05
2.401000000000e-07 -4.009144308607e-05
2.402000000000e-07 -3.470904038195e-05
2.403000000000e-07 -2.906891444139e-05
2.404000000000e-07 -2.323088769030e-05
2.405000000000e-07 -1.725704111305e-05
2.406000000000e-07 -1.121108847013e-05
2.407000000000e-07 -5.157730554012e-06
2.408000000000e-07 8.380038910528e-07
2.409000000000e-07 6.711423787941e-06
2.410000000000e-07 1.239884098789e-05
2.411000000000e-07 1.783822825082e-05
2.412000000000e-07 2.296986306832e-05
2.413000000000e-07 2.773695057266e-05
2.414000000000e-07 3.208621896557e-05
2.415000000000e-07 3.596848116515e-05
2.416000000000e-07 3.933915669508e-05
2.417000000000e-07 4.215874823802e-05
2.418000000000e-07 4.439326772658e-05
2.419000000000e-07 4.601460735689e-05
2.420000000000e-07 4.700085146999e-05
2.421000000000e-07 4.733652585111e-05
2.422000000000e-07 4.701278164087e-05
2.423000000000e-07 4.602751172786e-05
2.424000000000e-07 4.438539819095e-05
2.425000000000e-07 4.209789007711e-05
2.426000000000e-07 3.918311152703e-05
2.427000000000e-07 3.566570098806e-05
2.428000000000e-07 3.157658297785e-05
2.429000000000e-07 2.695267456926e-05
2.430000000000e-07 2.183652945577e-05
2.431000000000e-07 1.627592311563e-05
2.432000000000e-07 1.032338321606e-05
2.433000000000e-07 4.035669981035e-06
2.434000000000e-07 -2.526788221531e-06
2.435000000000e-07 -9.300498338353e-06
2.436000000000e-07 -1.621953898109e-05
2.437000000000e-07 -2.321622315841e-05
2.438000000000e-07 -3.022178059345e-05
2.439000000000e-07 -3.716705261215e-05
2.440000000000e-07 -4.398319244557e-05
2.441000000000e-07 -5.060236372115e-05
2.442000000000e-07 -5.695842992413e-05
2.443000000000e-07 -6.298762769532e-05
2.444000000000e-07 -6.862921698792e-05
2.445000000000e-07 -7.382610133945e-05
2.446000000000e-07 -7.852541181616e-05
2.447000000000e-07 -8.267904855899e-05
2.448000000000e-07 -8.624417429431e-05
2.449000000000e-07 -8.918365466720e-05
2.450000000000e-07 -9.146644080308e-05
2.451000000000e-07 -9.306789010140e-05
2.452000000000e-07 -9.397002190382e-05
2.453000000000e-07 -9.416170535444e-05
2.454000000000e-07 -9.363877747317e-05
2.455000000000e-07 -9.240409018781e-05
2.456000000000e-07 -9.046748580785e-05
2.457000000000e-07 -8.784570116666e-05
2.458000000000e-07 -8.456220140037e-05
2.459000000000e-07 -8.064694506158e-05
2.460000000000e-07 -7.613608298098e-05
2.461000000000e-07 -7.107159397695e-05
2.462000000000e-07 -6.550086116879e-05
2.463000000000e-07 -5.947619326624e-05
2.464000000000e-07 -5.305429577678e-05
2.465000000000e-07 -4.629569759166e-05
2.466000000000e-07 -3.926413887181e-05
2.467000000000e-07 -3.202592655375e-05
2.468000000000e-07 -2.464926412825e-05
2.469000000000e-07 -1.720356260681e-05
2.470000000000e-07 -9.758739781183e-06
2.471000000000e-07 -2.384514997449e-06
2.472000000000e-07 4.850293294520e-06
2.473000000000e-07 1.187845999094e-05
2.474000000000e-07 1.863502866851e-05
2.475000000000e-07 2.505796287565e-05
2.476000000000e-07 3.108876670886e-05
2.477000000000e-07 3.667306833065e-05
2.478000000000e-07 4.176116047817e-05
2.479000000000e-07 4.630849246569e-05
2.480000000000e-07 5.027610869579e-05
2.481000000000e-07 5.363102925672e-05
2.482000000000e-07 5.634656879051e-05
2.483000000000e-07 5.840259046396e-05
2.484000000000e-07 5.978569255196e-05
2.485000000000e-07 6.048932584716e-05
2.486000000000e-07 6.051384082938e-05
2.487000000000e-07 5.986646425905e-05
2.488000000000e-07 5.856120559135e-05
2.489000000000e-07 5.661869433285e-05
2.490000000000e-07 5.406595017863e-05
2.491000000000e-07 5.093608845540e-05
2.492000000000e-07 4.726796406660e-05
2.493000000000e-07 4.310575775809e-05
2.494000000000e-07 3.849850911783e-05
2.495000000000e-07 3.349960125682e-05
2.496000000000e-07 2.816620261088e-05
2.497000000000e-07 2.255867172875e-05
2.498000000000e-07 1.673993128095e-05
2.499000000000e-07 1.077481782202e-05
2.500000000000e-07 4.729414073233e-06
2.501000000000e-07 -1.329629349646e-06
2.502000000000e-07 -7.335775749813e-06
2.503000000000e-07 -1.322328067677e-05
2.504000000000e-07 -1.892785980061e-05
2.505000000000e-07 -2.438733949541e-05
2.506000000000e-07 -2.954228350120e-05
2.507000000000e-07 -3.433658930044e-05
2.508000000000e-07 -3.871804818512e-05
2.509000000000e-07 -4.263886338756e-05
2.510000000000e-07 -4.605612110323e-05
2.511000000000e-07 -4.893220974425e-05
2.512000000000e-07 -5.123518331213e-05
2.513000000000e-07 -5.293906537980e-05
2.514000000000e-07 -5.402409079656e-05
2.515000000000e-07 -5.447688289177e-05
2.516000000000e-07 -5.429056462710e-05
2.517000000000e-07 -5.346480284079e-05
2.518000000000e-07 -5.200578542229e-05
2.519000000000e-07 -4.992613195354e-05
2.520000000000e-07 -4.724473903825e-05
2.521000000000e-07 -4.398656221296e-05
2.522000000000e-07 -4.018233698146e-05
2.523000000000e-07 -3.586824213338e-05
2.524000000000e-07 -3.108550909041e-05
2.525000000000e-07 -2.587998156503e-05
2.526000000000e-07 -2.030163030986e-05
2.527000000000e-07 -1.440402817806e-05
2.528000000000e-07 -8.243791098391e-06
2.529000000000e-07 -1.879990894954e-06
2.530000000000e-07 4.626453860306e-06
2.531000000000e-07 1.121340257679e-05
2.532000000000e-07 1.781812644649e-05
2.533000000000e-07 2.437794474649e-05
2.534000000000e-07 3.083085708555e-05
2.535000000000e-07 3.711616511400e-05
2.536000000000e-07 4.317507736409e-05
2.537000000000e-07 4.895129110012e-05
2.538000000000e-07 5.439154532959e-05
2.539000000000e-07 5.944613946410e-05
2.540000000000e-07 6.406941250552e-05
2.541000000000e-07 6.822017807420e-05
2.542000000000e-07 7.186211108496e-05
2.543000000000e-07 7.496408240266e-05
2.544000000000e-07 7.750043837166e-05
2.545000000000e-07 7.945122270801e-05
2.546000000000e-07 8.080233885495e-05
2.547000000000e-07 8.154565153512e-05
2.548000000000e-07 8.167902686942e-05
2.549000000000e-07 8.120631107729e-05
2.550000000000e-07 8.013724840880e-05
2.551000000000e-07 7.848733958564e-05
2.552000000000e-07 7.627764263696e-05
2.553000000000e-07 7.353451860107e-05
2.554000000000e-07 7.028932511708e-05
2.555000000000e-07 6.657806145279e-05
2.556000000000e-07 6.244096898955e-05
2.557000000000e-07 5.792209162178e-05
2.558000000000e-07 5.306880090762e-05
2.559000000000e-07 4.793129113965e-05
2.560000000000e-07 4.256204977664e-05
2.561000000000e-07 3.701530888890e-05
2.562000000000e-07 3.134648342606e-05
2.563000000000e-07 2.561160220392e-05
2.564000000000e-07 1.986673753652e-05
2.565000000000e-07 1.416743940530e-05
2.566000000000e-07 8.568179960837e-06
2.567000000000e-07 3.121813997397e-06
2.568000000000e-07 -2.120939173147e-06
2.569000000000e-07 -7.111987291060e-06
2.570000000000e-07 -1.180632532510e-05
2.571000000000e-07 -1.616245978828e-05
2.572000000000e-07 -2.014279313838e-05
2.573000000000e-07 -2.371396465948e-05
2.574000000000e-07 -2.684714470828e-05
2.575000000000e-07 -2.951827972156e-05
2.576000000000e-07 -3.170828591964e-05
2.577000000000e-07 -3.340319019397e-05
2.578000000000e-07 -3.459421723237e-05
2.579000000000e-07 -3.527782250495e-05
2.580000000000e-07 -3.545567130326e-05
2.581000000000e-07 -3.513456458483e-05
2.582000000000e-07 -3.432631292555e-05
2.583000000000e-07 -3.304756040932e-05
2.584000000000e-07 -3.131956079140e-05
2.585000000000e-07 -2.916790874576e-05
2.586000000000e-07 -2.662222944865e-05
2.587000000000e-07 -2.371583015326e-05
2.588000000000e-07 -2.048531776956e-05
2.589000000000e-07 -1.697018677881e-05
2.590000000000e-07 -1.321238207552e-05
2.591000000000e-07 -9.255841545252e-06
2.592000000000e-07 -5.146023347155e-06
2.593000000000e-07 -9.294229756524e-07
2.594000000000e-07 3.346914770405e-06
2.595000000000e-07 7.635883787147e-06
2.596000000000e-07 1.189079956634e-05
2.597000000000e-07 1.606587203917e-05
2.598000000000e-07 2.011666356870e-05
2.599000000000e-07 2.400052750400e-05
2.600000000000e-07 2.767702296853e-05
2.601000000000e-07 3.110830185303e-05
2.602000000000e-07 3.425946432422e-05
2.603000000000e-07 3.709887953335e-05
2.604000000000e-07 3.959846861578e-05
2.605000000000e-07 4.173394750290e-05
2.606000000000e-07 4.348502752256e-05
2.607000000000e-07 4.483557223138e-05
2.608000000000e-07 4.577370940453e-05
2.609000000000e-07 4.629189759305e-05
2.610000000000e-07 4.638694714660e-05
2.611000000000e-07 4.605999607925e-05
2.612000000000e-07 4.531644163030e-05
2.613000000000e-07 4.416582882605e-05
2.614000000000e-07 4.262169778763e-05
2.615000000000e-07 4.070139194256e-05
2.616000000000e-07 3.842582968156e-05
2.617000000000e-07 3.581924235625e-05
2.618000000000e-07 3.290888182934e-05
2.619000000000e-07 2.972470106810e-05
2.620000000000e-07 2.629901150941e-05
2.621000000000e-07 2.266612111888e-05
2.622000000000e-07 1.886195721703e-05
2.623000000000e-07 1.492367824845e-05
2.624000000000e-07 1.088927872894e-05
2.625000000000e-07 6.797191616085e-06
2.626000000000e-07 2.685892314966e-06
2.627000000000e-07 -1.406491549001e-06
2.628000000000e-07 -5.442560579929e-06
2.629000000000e-07 -9.386010439153e-06
2.630000000000e-07 -1.320198140802e-05
2.631000000000e-07 -1.685738728368e-05
2.632000000000e-07 -2.032122047794e-05
2.633000000000e-07 -2.356483049287e-05
2.634000000000e-07 -2.656217327552e-05
2.635000000000e-07 -2.929002930526e-05
2.636000000000e-07 -3.172818863626e-05
2.637000000000e-07 -3.385960150152e-05
2.638000000000e-07 -3.567049347552e-05
2.639000000000e-07 -3.715044459145e-05
2.640000000000e-07 -3.829243220490e-05
2.641000000000e-07 -3.909283779062e-05
2.642000000000e-07 -3.955141824404e-05
2.643000000000e-07 -3.967124263189e-05
2.644000000000e-07 -3.945859569326e-05
2.645000000000e-07 -3.892284972947e-05
2.646000000000e-07 -3.807630683357e-05
2.647000000000e-07 -3.693401369777e-05
2.648000000000e-07 -3.551355149413e-05
2.649000000000e-07 -3.383480354952e-05
2.650000000000e-07 -3.191970372774e-05
2.651000000000e-07 -2.979196858844e-05
2.652000000000e-07 -2.747681651181e-05
2.653000000000e-07 -2.500067706168e-05
2.654000000000e-07 -2.239089390316e-05
2.655000000000e-07 -1.967542459976e-05
2.656000000000e-07 -1.688254058454e-05
2.657000000000e-07 -1.404053053385e-05
2.658000000000e-07 -1.117741027240e-05
2.659000000000e-07 -8.320642203912e-06
2.660000000000e-07 -5.496867097943e-06
2.661000000000e-07 -2.731650868941e-06
2.662000000000e-07 -4.924876541500e-08
2.663000000000e-07 2.527610856099e-06
2.664000000000e-07 4.977921259061e-06
2.665000000000e-07 7.282568923679e-06
2.666000000000e-07 9.424480669809e-06
2.667000000000e-07 1.138874526642e-05
2.668000000000e-07 1.316270879395e-05
2.669000000000e-07 1.473604333788e-05
2.670000000000e-07 1.610078889755e-05
2.671000000000e-07 1.725136870155e-05
2.672000000000e-07 1.818457841293e-05
2.673000000000e-07 1.889954999467e-05
2.674000000000e-07 1.939769127340e-05
2.675000000000e-07 1.968260249232e-05
2.676000000000e-07 1.975997137582e-05
2.677000000000e-07 1.963744843880e-05
2.678000000000e-07 1.932450445777e-05
2.679000000000e-07 1.883227218097e-05
2.680000000000e-07 1.817337448549e-05
2.681000000000e-07 1.736174129292e-05
2.682000000000e-07 1.641241762848e-05
2.683000000000e-07 1.534136525301e-05
2.684000000000e-07 1.416526031135e-05
2.685000000000e-07 1.290128942662e-05
2.686000000000e-07 1.156694662634e-05
2.687000000000e-07 1.017983341646e-05
2.688000000000e-07 8.757464222654e-06
2.689000000000e-07 7.317079296730e-06
2.690000000000e-07 5.875467044226e-06
2.691000000000e-07 4.448797563876e-06
2.692000000000e-07 3.052469009188e-06
2.693000000000e-07 1.700968185002e-06
2.694000000000e-07 4.077465818254e-07
2.695000000000e-07 -8.148871681055e-07
2.696000000000e-07 -1.955857656736e-06
